"id","z","phi","eta","val","r","zl"
1,17.9911594372243,5.8633133574847,2.49993567850409,"z1",40,-53.5387423804705
2,30.1731632556766,4.05012513496298,1.31764970103326,"z1",40,10.3478564674888
3,-24.5730904163793,4.51275357045998,3.71033183899116,"z1",40,62.5790864120597
4,12.1598610421643,4.69435223767624,4.14589755544586,"z1",40,25.4411839259813
5,40.3616111492738,3.41032580836436,4.58022436315217,"z1",40,5.31758240294956
6,-23.9395321346819,1.29812459863723,5.57200613619251,"z1",40,-46.426275008122
7,-22.5163346622139,5.08283772470755,5.71444918805451,"z1",40,-62.5795092644786
8,-36.4660137798637,4.32427838220329,0.99141241840952,"z1",40,26.1715303058049
9,30.3316111443564,5.9649519873016,4.9975652758535,"z1",40,-11.7266816222847
10,-22.6210990687832,2.96134216778784,0.701857775902129,"z1",40,47.3110114919041
11,-10.1615424733609,4.58422169756577,5.90225599683622,"z1",40,-99.8774789013159
12,35.8682612655684,3.32623631017923,4.45131698129944,"z1",40,10.6867892535696
15,24.6528025949374,4.44083249026973,5.01592165738475,"z1",40,-12.5284486105672
16,-29.6755489194766,4.40986707298438,3.68642346537429,"z1",40,66.0049294052745
17,1.56428315676749,5.9744019962924,4.6068074571876,"z1",40,4.2390240939724
18,24.9341203365475,0.604494123332334,2.83926024381996,"z1",40,-128.248825304364
19,7.6214037835598,3.60674801528055,5.18212982368488,"z1",40,-20.3055965326279
21,-18.1134435813874,1.94362182584485,2.76197407980958,"z1",40,-100.258035746609
22,-27.1592861274257,3.38973657204288,4.05298646228589,"z1",40,31.0059195204066
23,36.4146521082148,2.79916595585765,3.85222131533738,"z1",40,46.4779926047656
24,30.7817107066512,1.13907035629246,5.48790888015281,"z1",40,-39.2174437524359
25,-28.3446915913373,0.891708554806256,2.13812679815767,"z1",40,-25.4883478639228
26,18.3863210724667,0.507008691609948,2.06677893608426,"z1",40,-21.6439007479855
28,46.2411043699831,0.3722034706714,5.23944896408001,"z1",40,-23.2789788986563
29,-18.1864256737754,1.26269144709281,3.68932970867099,"z1",40,65.5742068865759
30,-41.190618602559,2.79434486982864,0.537805980109203,"z1",40,67.0633273062579
31,-19.5555531419814,4.8007910966991,2.2152723406306,"z1",40,-30.0609761689499
32,-31.6226781345904,2.82038454685142,5.54010847143531,"z1",40,-43.53753151279
33,6.19691535830498,4.41316130848823,1.30028789167278,"z1",40,11.092223668016
35,-32.5067927595228,3.42426487657107,3.42043017183451,"z1",40,139.715470204998
36,28.8878497667611,1.50665647422116,5.50892998598338,"z1",40,-40.9015100722647
37,-28.1507169129327,6.04255468728554,0.606790716000351,"z1",40,57.6242204499328
38,45.1638094848022,0.126697647019837,1.89457942097469,"z1",40,-13.4237298040969
41,8.68036057800055,4.4435877399398,4.65676339734445,"z1",40,2.2273210586443
42,-44.4520637392998,0.10930151760122,5.96305753618439,"z1",40,-120.652289506918
43,-24.3992436677217,2.72889822764472,0.847231563235316,"z1",40,35.3357863477943
44,-34.3523192917928,3.22588360729778,4.54708173609158,"z1",40,6.67318569956494
45,10.6027517933398,3.54303922907389,4.38973388820785,"z1",40,13.3735471483924
46,-19.815212697722,5.31870352679067,5.55631459891985,"z1",40,-44.9793095035518
47,14.1265397425741,1.92251194575647,1.75400777049263,"z1",40,-7.41157057592913
48,31.6647161263973,4.86955800555116,0.687035558680144,"z1",40,48.7588141542533
49,-34.4410225516185,5.70338156617507,3.44513386964268,"z1",40,127.705524532247
50,-31.6518071806058,1.18964236051086,5.73744344853205,"z1",40,-65.8694633208299
51,38.6277372948825,5.50033865724006,0.989377930922093,"z1",40,26.287902878374
54,-21.2966178311035,4.17143782003182,1.24744756128949,"z1",40,13.4044028600467
55,-8.16585863940418,3.62787913255069,3.61870020374289,"z1",40,77.3784259165359
56,-19.9427718296647,1.7146248776485,3.69472297999667,"z1",40,64.7856667420068
57,-14.9897520896047,5.36340151115541,1.91011462789556,"z1",40,-14.1188025239912
58,-46.5073986211792,1.96990033887325,4.55489075329992,"z1",40,6.3525425564016
60,6.48046822752804,3.84720371844862,4.42543222876417,"z1",40,11.8040613285325
61,29.2359551182017,0.578099826189628,4.00679164062329,"z1",40,34.0760870673923
62,24.499708856456,1.86428828165001,4.7218308979756,"z1",40,-0.37768792730513
63,46.1575915338472,1.47040535105065,3.92834354222511,"z1",40,39.8919281066295
64,-15.1164805982262,5.39063245114765,3.95061226409247,"z1",40,38.1535564653589
65,41.2227320950478,6.2807437627366,0.452312924671711,"z1",40,82.3196205375862
66,19.5642741164193,1.77997230765411,4.04550099428039,"z1",40,31.4880518001688
67,41.9397230725735,3.12180002005002,0.479222040241528,"z1",40,76.9789710985245
68,-2.47441187966615,2.6282118507044,0.555871325791934,"z1",40,64.3901696861472
69,20.8341318182647,1.38791699768535,0.567475976120772,"z1",40,62.7536324996734
70,-19.7367687476799,5.28103991232709,1.91940065108427,"z1",40,-14.5379062216203
71,21.5031412430108,1.08747367012338,1.30259213832819,"z1",40,10.9930292950805
72,-4.85229068435729,5.12004445229996,5.38903520354159,"z1",40,-32.1251773791554
73,28.042491315864,5.75276215235469,4.87387985176769,"z1",40,-6.51638114544074
74,-33.256996772252,2.93359681898555,5.16910618816961,"z1",40,-19.654671044525
76,-22.4269340746105,0.180160333475322,0.70798127010167,"z1",40,46.7276294077386
77,-23.0934879742563,5.24915398309872,0.729896716270826,"z1",40,44.7061470212977
78,0.449010962620378,5.56836006596476,4.96579331086934,"z1",40,-10.35885525343
79,26.4500125078484,3.26153589958172,1.53156203424341,"z1",40,1.57017745835614
80,-39.1760585829616,1.34703098138437,2.07466543382283,"z1",40,-22.0534793809341
81,-46.9772802432999,5.29656294045495,3.37059201413806,"z1",40,171.608923865394
82,-47.1606792649254,1.66187618591661,3.88535552476734,"z1",40,43.4776250290053
83,-39.6696862764657,3.42405716122175,3.92584212054514,"z1",40,40.0920014375577
84,-4.33309450745583,0.27001887104981,4.7777675632308,"z1",40,-2.61887571596128
85,-24.0147088421509,5.04155069622852,1.97454485946761,"z1",40,-17.0887540691533
87,-37.461313419044,5.29315143012328,4.60991334784041,"z1",40,4.11343413280197
88,-41.7207510210574,5.46941139724697,4.30024484863015,"z1",40,17.4873101497533
89,-6.50072793941945,0.0247476614222902,2.86685769014152,"z1",40,-141.913166241907
90,-24.0955546731129,4.30583603521694,4.55307030828251,"z1",40,6.42721862151469
92,22.0882818335667,2.67727317841992,5.51049899488176,"z1",40,-41.0300980262057
93,-5.68404849618673,2.21798710696865,1.22887322398236,"z1",40,14.2360837554855
94,7.86385310348123,1.42020355434432,0.544566322047437,"z1",40,66.0443334281843
95,37.470197211951,5.73645434328613,4.10560076012258,"z1",40,27.7659543686004
96,4.80233822017908,3.61081731648614,5.21371394852474,"z1",40,-21.9209654864977
